ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.4693.1517875184.149553,133689 22 987 39 980 45 974 50 969 55 964 59 960 64 955 68 951 71 949 74 945 78 941 81 933 90 929 92 922 100 914 108 906 116 898 123 896 126 888 133 881 141 873 149 870 151 864 156 863 158 856 165 854 166 853 169 850 171 843 177 842 179 840 181 833 187 827 195 824 197 823 197 825 196 826 196 825 196 826 196 827 195 829 192 831 189 834 188 835 187 837 184 839 183 840 181 843 179 845 177 847 175 849 172 852 170 855 168 856 166 858 165 859 162 862 160 865 157 868 154 871 151 873 150 875 147 878 144 881 141 884 139 886 136 889 5 2 127 902 121 905 117 909 114 911 112 914 108 918 105 920 103 922 100 926 97 929 94 932 91 934 89 936 87 939 84 941 82 943 80 946 77 949 75 952 71 954 69 956 67 959 64 961 62 963 60 966 57 969 54 973 50 976 47 979 43 983 40 987 36 990 32 994 29 1000 21 1008 13
1.2.276.0.7230010.3.1.4.8323329.4693.1517875184.149553,269474 3 1019 6 1017 8 1016 8 1015 9 1014 10 1013 10 1013 11 1012 12 1011 13 1010 14 1010 13 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1007 16 1007 17 1006 18 1006 17 1006 17 1007 17 1007 16 1007 16 1007 17 1007 16 1007 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1005 18 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1005 19 1005 19 1004 19 1004 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 25 999 25 999 24 999 25 999 25 999 25 998 26 998 25 999 25 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 997 27 997 27 998 27 997 27 997 27 998 26 998 27 998 26 998 26 999 25 999 25 1000 25 999 25 999 26 999 25 999 25 1000 24 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 14 1011 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.14485.1517875252.327139,-1
1.2.276.0.7230010.3.1.4.8323329.2593.1517875173.632298,-1
1.2.276.0.7230010.3.1.4.8323329.14242.1517875250.393839,-1
1.2.276.0.7230010.3.1.4.8323329.12390.1517875238.923121,-1
1.2.276.0.7230010.3.1.4.8323329.3943.1517875180.232118,-1
1.2.276.0.7230010.3.1.4.8323329.4828.1517875185.16142,-1
1.2.276.0.7230010.3.1.4.8323329.11805.1517875234.995125,301333 2 1021 4 1020 5 1018 7 1016 8 1015 10 1014 10 1014 10 1013 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 13 1011 13 1011 13 1012 12 1012 11 1013 11 1014 10 1014 9 1016 8 1016 8 1017 7 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.355.1517875162.531219,-1
1.2.276.0.7230010.3.1.4.8323329.13667.1517875247.125535,560292 1 1020 6 1015 9 1012 12 1009 15 1007 16 1005 19 1002 23 998 26 995 29 993 31 990 34 988 36 985 39 983 41 981 43 979 45 977 47 974 50 971 53 968 56 965 59 963 61 962 62 960 64 959 65 958 66 957 67 956 68 955 69 955 69 954 70 953 71 952 72 951 73 950 74 949 75 948 76 947 76 947 77 947 77 946 78 946 78 945 79 945 79 944 80 944 80 943 80 944 80 943 81 943 81 942 81 942 82 942 82 941 83 940 84 940 83 940 84 940 84 939 85 939 85 939 85 938 86 938 86 938 85 938 86 938 86 938 86 937 87 937 87 937 87 937 87 937 87 937 86 937 87 937 87 937 87 937 87 937 87 936 88 936 88 936 87 937 87 937 87 937 87 936 89 935 89 935 89 936 88 936 88 936 88 937 87 937 87 937 88 937 87 937 87 937 87 938 86 938 86 938 86 939 86 938 86 939 85 939 85 939 86 939 85 939 85 939 85 939 85 939 85 939 85 940 85 940 84 941 84 940 84 941 83 942 82 942 83 942 82 942 82 942 82 942 82 942 82 943 81 943 81 943 81 944 80 944 80 944 80 945 79 945 79 945 79 945 79 946 78 946 78 946 78 947 77 947 77 948 76 948 76 948 76 949 75 949 75 949 75 950 74 950 74 950 74 951 74 950 74 950 74 951 74 950 74 951 73 952 73 952 72 954 70 955 69 957 67 958 66 960 64 962 62 964 60 965 59 966 58 967 57 968 56 969 55 970 54 971 53 971 53 972 52 972 52 972 52 972 52 973 51 974 50 975 49 975 49 976 48 977 47 978 45 980 44 981 43 982 42 983 41 984 40 984 40 985 38 987 37 987 37 988 36 989 35 990 34 991 33 992 32 993 30 995 28 997 27 999 24 1001 21 1004 17 1010 9
1.2.276.0.7230010.3.1.4.8323329.13667.1517875247.125535,929583 14 1004 23 994 33 980 45 975 51 968 58 959 66 955 70 941 84 942 83 943 82 944 81 945 80 946 79 947 78 948 77 949 76 950 75 951 74 952 73 953 72 954 71 954 71 955 70 956 69 957 68 958 67 959 66 960 65 961 63 963 62 964 60 966 59 967 57 969 56 970 54 972 52 974 51 975 49 977 48 978 47 979 46 980 45 981 44 982 43 983 42 984 40 986 38 988 37 989 35 991 33 993 31 995 29 997 28 998 26 1000 25 1001 23 1003 22 1004 20 1006 19 1007 17 1009 15 1011 14 1012 12 1014 10 1015 10 1015 9 1016 9 1017 7 1018 7 1018 6 1019 6 1019 6 1019 5 1021 4 1021 4 1021 3 1022 3 1023 2 1023 2
1.2.276.0.7230010.3.1.4.8323329.3400.1517875177.669508,-1
1.2.276.0.7230010.3.1.4.8323329.32474.1517875160.777736,239037 1 1020 5 1016 9 1007 18 1004 18 1004 19 945 77 942 81 940 82 938 85 933 88 933 87 934 87 934 88 934 89 933 87 935 78 944 77 944 77 944 76 945 77 943 79 942 80 940 81 940 82 939 84 937 86 935 88 930 93 928 95 926 97 924 99 922 101 920 103 918 105 916 107 914 109 913 110 911 112 909 114 908 115 907 116 906 118 904 119 902 122 900 123 900 124 899 124 899 124 899 123 899 124 898 126 896 127 896 127 895 129 894 129 894 130 893 131 892 132 891 132 891 133 890 134 889 135 889 135 888 136 887 136 887 137 886 138 885 139 885 139 884 140 884 139 884 140 884 139 884 140 884 139 884 138 886 135 888 133 891 128 895 126 897 124 899 119 904 117 906 115 909 105 918 100 923 98 926 95 928 93 930 92 932 91 932 90 934 89 934 87 936 86 938 85 938 84 940 83 940 83 940 83 941 81 942 81 942 81 943 79 944 79 944 78 945 78 945 77 946 76 947 76 947 75 948 74 948 74 949 73 950 73 950 73 950 73 950 71 953 69 954 68 955 68 956 67 956 67 957 66 957 66 958 65 958 65 959 64 959 64 959 65 959 64 959 64 959 65 959 64 959 64 960 63 960 64 959 64 960 63 960 63 960 64 960 63 960 63 961 63 960 63 961 62 962 62 961 62 962 61 963 61 962 61 963 60 963 59 965 57 966 56 967 56 968 55 968 55 968 55 969 55 968 55 968 55 968 56 968 55 968 55 968 56 968 55 968 55 969 54 970 54 969 54 970 53 972 51 973 49 975 48 977 46 978 44 980 43 982 40 984 38 987 35 989 33 992 31 993 29 996 26 998 25 1000 22 1002 21 1004 18 1009 14
1.2.276.0.7230010.3.1.4.8323329.32655.1517875161.663274,-1
1.2.276.0.7230010.3.1.4.8323329.3397.1517875177.659590,-1
1.2.276.0.7230010.3.1.4.8323329.13997.1517875249.49329,-1
1.2.276.0.7230010.3.1.4.8323329.12028.1517875236.988922,602203 14 1005 22 997 28 991 34 986 39 982 42 978 47 973 51 970 55 967 57 966 59 963 61 962 62 961 63 960 64 960 64 959 65 958 66 957 67 956 68 955 69 954 70 954 70 953 71 953 71 952 72 952 71 952 70 954 69 954 70 954 70 953 71 953 71 953 70 953 71 953 71 953 71 952 72 952 71 953 71 952 72 952 72 952 72 951 73 951 73 950 75 949 75 948 77 947 77 947 78 945 80 944 81 942 83 941 84 940 84 939 86 938 87 937 72 6 10 936 69 11 8 936 67 15 7 935 65 20 5 934 63 24 4 933 60 28 4 932 55 34 3 932 50 39 4 931 46 44 4 930 43 47 5 929 41 50 4 929 38 54 1 931 35 989 34 990 32 992 31 993 30 994 30 994 29 995 28 996 27 997 26 998 26 998 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1001 24 1000 25 999 25 999 26 998 27 997 27 997 28 996 29 995 30 994 31 993 32 993 31 993 32 992 33 20 13 958 33 16 20 955 34 14 24 952 34 13 28 950 34 11 28 951 34 10 28 952 35 8 27 954 35 6 26 957 62 963 59 965 56 968 50 974 47 978 44 980 41 983 39 986 37 987 37 988 35 989 34 991 32 992 32 993 30 994 30 995 28 996 28 996 28 997 27 997 26 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 13 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1012 13 1011 13 1012 12 1013 12 1012 12 1013 12 1012 12 1013 11 1013 12 1013 11 1013 11 1014 10 1014 10 1015 10 1014 10 1014 11 1014 10 1015 9 1016 9 1016 8 1017 8 1017 7 1018 6 1019 6 1019 5 1021 4 1022 2 1023 1 1024 1 3073 1 1024 1 1023 2 1022 2 1023 2 1022 3 1021 3 1022 3 1022 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.10061.1517875221.812925,-1
1.2.276.0.7230010.3.1.4.8323329.13376.1517875244.928378,-1
1.2.276.0.7230010.3.1.4.8323329.32390.1517875160.350797,301245 14 1003 22 999 26 994 31 990 36 986 39 983 42 982 43 980 45 979 46 978 46 977 48 976 49 975 49 975 50 974 51 973 51 973 52 972 52 972 53 971 53 971 54 970 54 970 55 969 56 968 57 967 58 966 59 965 60 964 61 963 62 963 62 962 63 961 64 960 65 959 66 959 65 959 66 958 67 957 67 957 68 956 68 956 69 955 69 955 70 954 70 954 70 954 71 954 70 954 71 953 71 953 72 953 71 953 72 952 72 953 72 952 72 952 72 952 72 953 72 952 72 952 72 953 71 953 71 953 72 952 72 953 71 953 71 953 71 954 71 953 71 953 71 953 72 952 72 952 72 952 73 951 73 951 73 950 75 949 75 949 75 948 76 948 76 948 77 946 78 946 78 946 78 946 78 945 80 944 80 944 80 943 81 943 81 943 82 941 83 941 83 942 82 942 83 941 83 941 83 942 82 942 83 941 83 941 83 941 83 941 84 940 84 940 84 940 84 940 84 941 84 940 84 941 83 941 83 942 82 942 82 943 81 943 81 943 81 944 80 944 80 944 80 945 79 945 79 945 79 946 78 946 78 947 77 947 77 947 77 948 76 948 76 949 75 950 74 951 73 951 73 952 72 953 71 954 70 954 70 955 69 956 68 957 67 958 65 960 64 961 62 963 60 965 59 967 56 970 53 974 48 978 45 983 39 989 32
1.2.276.0.7230010.3.1.4.8323329.32390.1517875160.350797,265908 9 1013 18 1004 21 1001 24 998 26 997 28 994 31 992 33 990 35 988 37 986 39 985 40 983 42 981 44 980 44 979 46 978 46 977 48 975 49 975 50 973 51 972 53 971 54 969 56 967 57 966 59 964 61 963 61 962 63 960 64 960 65 959 65 958 67 957 67 957 67 956 69 955 69 955 70 953 71 953 72 952 72 952 72 952 73 951 73 951 74 950 74 950 75 949 75 949 75 949 76 948 76 948 76 948 76 948 77 947 77 947 77 947 78 946 78 946 78 946 78 946 79 945 79 945 79 945 79 945 80 944 80 944 80 944 80 944 81 943 81 943 81 943 82 942 82 942 82 942 82 942 83 941 83 941 83 941 83 941 84 940 84 940 84 940 84 940 84 940 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 940 84 941 83 941 83 942 82 943 81 943 81 944 79 945 79 946 78 947 77 947 77 948 76 949 75 949 74 951 73 951 73 952 72 953 70 954 70 955 69 956 68 956 68 957 67 957 67 958 66 959 65 959 64 961 62 963 61 963 60 965 57 968 53 971 50 975 2
1.2.276.0.7230010.3.1.4.8323329.3261.1517875176.938736,-1
1.2.276.0.7230010.3.1.4.8323329.12972.1517875242.799420,-1
1.2.276.0.7230010.3.1.4.8323329.2200.1517875171.609162,-1
1.2.276.0.7230010.3.1.4.8323329.10326.1517875223.162365,-1
1.2.276.0.7230010.3.1.4.8323329.12291.1517875238.404883,-1
1.2.276.0.7230010.3.1.4.8323329.4803.1517875184.881337,310694 4 1013 12 1004 21 998 26 994 31 991 33 989 35 988 36 986 38 984 39 984 40 982 41 981 42 979 44 978 45 978 46 976 47 976 47 975 48 975 49 973 50 972 51 970 53 968 55 966 58 964 59 963 60 963 61 961 62 961 63 959 64 957 66 952 72 949 74 947 76 946 78 943 80 943 81 941 82 940 84 938 85 936 88 934 89 932 92 930 93 930 93 930 94 929 94 930 93 930 94 929 94 928 95 928 96 927 96 926 98 925 98 926 97 926 98 925 98 925 98 925 99 924 99 924 100 923 100 924 100 923 100 923 101 922 102 922 101 922 102 920 103 920 103 920 104 919 104 919 104 919 105 918 106 918 105 918 106 918 106 917 106 917 107 917 106 917 107 916 107 916 108 916 107 916 108 916 107 916 108 916 107 916 108 916 107 916 108 916 108 915 108 916 108 916 108 915 108 916 108 915 109 915 108 915 109 915 109 915 108 915 109 915 108 916 108 916 108 916 108 915 109 915 108 916 108 916 108 916 108 915 109 915 109 915 108 916 108 916 108 916 108 916 108 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 914 110 914 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 914 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 916 108 916 108 916 107 917 107 917 107 918 106 918 106 918 106 918 106 918 106 919 105 919 105 919 105 919 105 920 104 920 104 920 104 920 103 922 103 921 103 922 102 922 102 923 101 923 101 924 100 924 100 925 99 925 99 926 98 926 98 927 97 928 96 928 96 929 95 930 94 931 93 931 93 932 92 932 92 933 91 933 91 934 90 935 89 935 89 936 88 936 88 937 88 936 88 936 88 937 87 938 86 938 86 939 85 939 85 940 84 940 84 941 83 942 82 942 83 942 82 943 81 944 80 945 79 945 79 946 78 947 77 947 77 948 76 948 77 948 76 948 76 949 75 949 75 950 74 950 74 951 73 952 72 953 71 954 70 955 70 955 69 956 68 957 67 959 65 960 65 961 63 962 62 965 58 969 55 971 53 973 50 976 48 978 46 982 41 986 38 988 35 991 33 993 30 1000 21 1008 11
1.2.276.0.7230010.3.1.4.8323329.32479.1517875160.805561,-1
1.2.276.0.7230010.3.1.4.8323329.1830.1517875169.795471,306326 1 1018 7 1014 10 1012 13 1008 16 1006 17 1006 17 1005 19 1004 19 1004 19 1003 20 1003 20 1002 21 1002 21 1003 20 1003 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1002 22 1001 22 1001 22 1001 22 1001 23 999 24 999 24 999 25 998 25 998 25 998 25 998 25 998 26 997 26 997 26 997 26 998 26 997 26 997 26 998 26 997 26 998 26 997 26 997 26 998 26 997 26 997 26 998 26 997 26 997 27 997 26 997 27 997 27 996 27 997 27 996 27 997 26 997 27 997 26 997 26 998 25 998 26 997 26 998 25 998 26 997 26 998 25 998 26 997 26 998 26 997 26 998 26 997 26 998 26 998 25 998 26 997 26 998 26 997 26 997 27 997 26 997 26 998 26 997 26 998 26 998 25 998 26 998 25 998 26 998 26 997 26 998 26 997 26 998 26 997 27 997 26 997 27 997 27 997 27 996 27 997 27 997 27 996 28 996 28 996 28 995 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 22 1003 21 1004 20 1005 19 1006 18 1007 18 1007 17 1009 15 1011 13 1013 11 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.14342.1517875251.399835,-1
1.2.276.0.7230010.3.1.4.8323329.13164.1517875243.948592,-1
1.2.276.0.7230010.3.1.4.8323329.32568.1517875161.247855,616484 3 1020 13 1010 20 1003 20 1003 20 1001 21 1001 21 1002 21 1002 21 1003 19 1004 19 1004 19 1004 20 1004 19 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 26 998 27 997 28 997 28 996 29 996 29 995 31 994 31 993 32 992 33 992 33 991 34 991 34 990 35 990 35 989 36 989 36 988 37 988 36 988 37 988 37 987 38 987 38 986 38 986 39 986 38 987 38 987 37 988 37 988 36 989 36 989 35 989 36 989 35 989 35 990 35 989 35 990 35 989 35 990 34 991 34 991 33 992 33 991 33 992 32 993 32 993 32 992 33 992 33 992 33 992 33 991 34 991 33 992 33 992 33 992 33 993 32 994 30 995 30 995 29 997 28 997 27 998 26 1000 25 1000 25 1001 24 1002 23 1003 22 1004 20 1005 20 1006 18 1007 18 1008 16 1009 15 1010 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.12870.1517875242.264940,-1
1.2.276.0.7230010.3.1.4.8323329.12938.1517875242.614757,-1
1.2.276.0.7230010.3.1.4.8323329.12823.1517875242.18219,-1
1.2.276.0.7230010.3.1.4.8323329.12540.1517875239.627741,188185 13 1001 27 989 35 981 43 975 49 967 56 961 63 954 69 947 75 944 79 936 86 933 89 925 97 923 99 922 100 921 101 921 101 919 102 917 104 916 105 916 105 918 103 920 101 922 100 922 99 924 97 926 95 928 93 931 91 932 90 933 88 936 85 939 83 941 82 941 81 942 79 946 76 949 73 952 70 954 69 956 67 959 64 974 49 977 47 979 44 981 41 985 38 987 36 990 33 993 30 996 27 998 25 1001 21 1005 18 1008 15 1010 12
1.2.276.0.7230010.3.1.4.8323329.12540.1517875239.627741,268605 20 993 31 990 34 988 36 985 38 983 40 979 41 980 43 978 44 977 46 976 47 976 45 977 45 977 46 976 46 976 47 974 49 973 50 972 51 971 52 969 53 967 37 984 33 989 31 993 29 994 29 994 28 996 27 996 27 996 26 997 26 997 26 997 24 999 23 1000 22 1002 20 1003 19 1004 18 1006 17 1006 16 1007 15 1009 14 1009 12 1011 9 1014 7 1017 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.3081.1517875175.964702,-1
1.2.276.0.7230010.3.1.4.8323329.12512.1517875239.479876,-1
1.2.276.0.7230010.3.1.4.8323329.32653.1517875161.643037,244060 6 1013 12 1007 17 1002 23 996 28 992 31 988 36 983 40 979 43 976 23 2 18 977 23 998 21 1000 19 1001 19 1000 21 998 23 996 24 990 32 988 34 987 34 988 34 988 34 988 34 989 33 989 34 989 33 990 32 990 32 991 32 991 31 991 32 991 32 991 31 991 32 991 31 990 33 989 33 990 33 989 33 990 33 990 33 989 34 989 34 988 35 987 35 988 35 987 36 987 35 988 35 987 36 987 36 987 36 986 37 986 37 986 37 986 37 986 37 986 36 987 36 988 35 988 35 988 35 988 35 989 34 989 34 989 34 990 33 990 33 991 32 991 32 991 32 992 30 993 30 993 30 993 30 994 29 994 29 994 29 994 29 993 30 993 30 993 29 994 29 994 29 994 30 993 30 993 30 993 30 993 29 995 28 995 28 995 29 994 29 994 29 994 29 994 28 995 28 996 27 996 28 995 28 995 28 995 28 995 28 995 28 996 27 996 27 996 27 996 27 997 26 997 27 996 27 996 27 997 26 997 26 997 26 997 26 998 25 998 26 997 26 997 26 998 26 997 26 997 27 997 27 996 27 996 28 996 28 995 28 995 29 995 29 994 30 993 31 993 30 993 31 993 31 992 32 991 33 991 32 991 33 990 34 990 34 989 35 988 35 989 35 988 35 989 35 988 35 989 34 989 35 988 35 989 35 988 36 987 36 988 35 988 36 988 35 989 34 989 34 990 34 990 33 991 32 991 32 992 32 992 31 992 31 993 30 993 31 993 30 994 29 995 28 995 29 995 28 996 27 997 27 997 26 997 27 997 26 998 26 998 25 999 24 999 25 999 24 1000 24 1000 23 1001 23 1000 23 1001 22 1002 22 1002 21 1003 20 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 11 1014 10 1015 8 1016 8 1017 6 1018 6 1019 4 1020 2
1.2.276.0.7230010.3.1.4.8323329.32653.1517875161.643037,268703 8 1013 12 1010 15 1006 18 1003 21 997 27 992 32 989 35 986 38 983 41 977 47 963 61 960 64 958 66 957 67 955 69 954 70 954 70 953 71 952 72 952 72 951 73 951 73 950 74 950 74 950 74 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 74 950 74 949 75 949 75 949 75 949 75 949 75 949 75 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 75 950 74 950 74 951 72 952 72 953 71 954 70 955 68 957 67 958 66 959 64 961 63 962 62 963 61 964 59 966 58 968 56 973 51 978 45 984 40 989 35 994 29 997 27 1000 23 1004 20 1007 16 1009 14 1012 12 1014 9 1017 4
1.2.276.0.7230010.3.1.4.8323329.13583.1517875246.739621,645269 1 1022 5 1017 7 1016 8 1015 9 1015 9 1014 10 1013 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 21 1003 21 1004 20 1005 20 1005 19 1005 20 1005 19 1006 19 1006 19 1005 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 19 1006 19 1006 19 1006 19 1006 19 1007 18 1007 18 1007 18 1008 17 1008 17 1008 18 1007 18 1007 18 1007 19 1006 19 1007 18 1008 18 1008 17 1008 17 1008 18 1008 17 1008 17 1008 18 1008 17 1008 17 1008 18 1008 17 1008 17 1009 17 1009 16 1010 15 1011 15 1010 15 1010 15 1011 15 1010 15 1010 15 1011 15 1010 16 1009 18 1008 17 1009 16 1010 16 1009 16 1010 15 1011 15 1011 15 1011 15 1010 15 1011 15 1011 15 1011 15 1011 15 1011 14 1012 13 1013 13 1014 11 1015 10 1017 9 1017 8 1019 6
