ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.12251.1517875238.225515,630942 2 1021 6 1017 8 1015 9 1014 10 1014 10 1013 11 1013 12 1011 13 1011 13 1011 13 1011 13 1010 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 18 1006 19 1005 20 1004 21 1003 21 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 29 996 28 996 28 996 29 995 29 995 29 995 30 994 30 994 30 995 30 994 30 994 30 995 29 995 30 994 30 994 30 995 30 994 30 995 30 994 30 995 29 995 30 994 30 995 30 994 30 994 31 993 31 994 30 994 30 994 31 993 31 994 31 993 31 993 32 993 31 993 31 994 31 993 32 993 31 993 32 993 31 993 32 993 31 993 32 993 31 994 30 995 30 995 30 995 30 995 30 995 29 996 29 996 28 997 28 997 27 998 26 1000 25 1000 25 1000 25 1000 24 1001 24 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 26 999 26 999 26 999 26 999 26 999 26 999 26 998 27 998 27 998 27 998 27 998 27 997 28 996 29 995 30 994 31 994 31 994 31 994 31 994 31 994 31 993 32 993 31 994 31 994 31 994 31 994 31 994 31 994 31 995 30 995 31 994 31 994 31 993 32 993 33 992 33 992 33 992 33 992 34 991 36 989 36 989 37 988 38 987 38 988 38 988 38 987 39 986 40 985 40 985 40 985 40 985 41 984 42 984 43 982 44 982 46 979 49 977 50 976 51 975 51 975 51 975 51 975 50 976 50 976 50 976 50 976 50 976 51 975 51 975 52 974 52 974 54 971 57 969 56 970 56 969 58 968 65 961 69 956 72 954 72 955 74 955 77 951 79 947 88 938 91 941 94 935 91 940 88 941 88 939 87 945 83 945 88 941 95 934 95 934 92 937 91 938 91 938 87 944 82 947 79 949 76 956 69 960 65 970 52
1.2.276.0.7230010.3.1.4.8323329.13920.1517875248.649448,208228 1 4085 1 1020 3 1018 4 1018 5 1016 5 1016 6 1014 8 1014 8 1013 8 1012 10 1011 12 1009 13 1007 16 1006 15 1006 16 1004 19 1002 22 1000 23 998 25 996 27 994 30 991 32 990 33 989 34 988 35 986 37 985 38 985 38 984 39 984 39 982 41 981 41 981 42 980 43 979 44 979 44 978 45 977 46 976 47 976 47 975 48 975 48 974 49 973 50 972 51 972 51 971 52 971 52 970 54 969 54 969 54 968 55 968 54 968 55 967 56 967 57 965 58 965 58 965 58 964 60 963 60 963 60 963 60 963 61 962 61 962 61 961 62 961 63 960 63 959 64 959 64 959 65 958 65 958 65 958 66 957 66 957 67 956 68 955 68 954 70 953 70 953 71 953 70 953 71 952 71 952 72 952 72 951 72 951 73 950 74 950 74 949 74 949 75 948 76 948 76 947 77 946 77 946 78 946 78 945 79 944 80 943 81 943 81 942 82 941 83 940 84 940 83 940 84 939 85 939 85 938 86 938 85 939 85 938 86 938 86 937 87 937 87 936 88 935 89 935 89 934 90 933 90 934 90 933 91 933 91 933 91 932 92 932 92 931 93 931 93 930 94 930 94 929 95 929 95 929 95 928 96 928 96 928 96 928 96 927 97 927 97 927 97 927 97 927 98 925 99 925 99 925 99 925 99 925 100 924 100 924 100 924 100 924 101 923 101 923 101 923 101 923 101 923 102 922 102 921 103 921 103 921 103 921 104 920 104 920 105 919 105 919 105 919 106 918 106 918 107 917 107 917 107 917 108 916 108 916 108 916 108 916 109 915 109 915 110 914 110 914 110 914 111 913 112 912 113 911 113 911 114 911 113 911 114 910 114 910 114 910 115 909 115 909 116 908 116 908 117 907 118 907 117 907 118 906 118 906 119 905 119 906 119 905 119 905 120 904 121 903 122 903 121 903 122 902 123 901 124 900 124 901 124 900 125 900 125 899 125 900 125 899 126 899 126 898 126 898 127 898 127 897 128 896 128 896 129 895 130 895 130 894 130 895 130 894 131 894 131 894 131 893 132 893 132 892 133 892 133 891 134 891 134 890 135 890 135 889 136 889 136 888 137 887 138 887 138 886 139 886 139 885 140 885 140 885 140 884 141 884 141 883 143 882 143 881 144 881 145 879 146 879 146 879 147 878 147 877 148 877 149 876 150 875 151 874 151 874 151 874 152 874 152 873 153 872 150 876 146 880 134 892 112 914 80 947 57 969 45 983 32 997 25 1009 7
1.2.276.0.7230010.3.1.4.8323329.2066.1517875170.981792,-1
1.2.276.0.7230010.3.1.4.8323329.11698.1517875234.361646,714537 1 1022 3 1020 5 1017 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 14 1009 15 1008 16 1008 16 1007 16 1007 17 1006 18 1005 18 1005 19 1004 20 1003 21 1002 22 1001 23 999 25 998 26 997 27 996 28 995 29 994 30 994 30 993 31 992 32 991 33 991 33 990 34 990 34 989 35 988 36 987 37 987 37 986 38 985 39 984 40 983 41 983 41 982 42 981 43 981 43 980 44 979 45 978 46 977 47 976 48 976 48 975 49 974 50 973 51 972 52 971 53 970 54 970 54 969 55 968 57 966 58 966 58 965 59 964 61 961 63 959 65 957 67 956 69 954 70 953 71 952 72 951 74 949 75 948 76 947 77 946 79 944 80 943 81 942 82 940 85 938 86 937 87 935 89 934 90 932 92 930 95 927 97 925 100 922 102 920 105 918 106 916 109 914 110 912 113 910 114 908 117 906 118 904 121 901 124 899 125 897 128 894 130 892 133 889 135 888 137 885 139 883 141 881 144 876 148 873 151 871 154 868 156 700 1 165 158 702 2 160 161 705 1 155 163 708 1 150 166 710 1 145 168 711 3 140 171 711 6 134 173 712 9 127 177 713 10 122 179 715 13 114 183 716 15 108 185 717 18 103 187 717 22 95 190 718 29 80 198 719 37 45 223 723 46 28 228 725 299 726 298 727 298 728 296 729 296 730 294 732 293 733 291 736 288 738 287 741 284 745 279 749 276 751 274 753 271 756 269 760 264 764 261 766 258 770 255 772 252 775 250 776 249 777 248 778 247 779 247 779 246 781 244 786 239 790 234 793 232 794 231 796 229 797 228 799 226 802 224 804 221 805 220 807 218 808 217 810 215 813 211 817 208 820 205 821 204 822 203 824 201 827 199 834 193 835 190 837 188 839 186 842 183 844 181 847 177 850 174 852 173 854 170 858 166 863 162 866 159 869 156 872 152 874 151 875 149 877 147 879 146 880 144 882 142 885 140 886 138 889 136 891 133 894 130 898 127 901 123 905 120 905 119 906 119 915 109 920 104 923 102 924 100 927 97 932 92 939 85 942 80 948 75 952 70 958 64 968 52 980 40 990 28
1.2.276.0.7230010.3.1.4.8323329.3533.1517875178.273775,-1
1.2.276.0.7230010.3.1.4.8323329.3965.1517875180.406042,212349 1 1018 7 1007 17 1002 21 998 25 994 29 990 33 981 41 978 44 976 45 974 48 971 51 968 53 967 53 968 53 969 52 970 49 973 46 975 39 983 36 986 33 989 31 990 29 992 27 992 27 992 28 991 30 990 31 991 29 993 29 994 27 995 25 998 23 998 24 998 24 998 24 998 23 998 24 998 25 996 26 995 28 993 28 993 29 993 29 992 30 992 29 993 29 993 29 994 28 994 27 996 25 996 24 998 24 999 23 999 22 1001 21 1001 20 1002 20 1003 20 1002 20 1003 20 1003 19 1003 19 1004 19 1004 18 1004 19 1004 18 1005 18 1005 17 1006 17 1006 16 1007 16 1006 17 1006 16 1007 16 1006 17 1006 16 1007 16 1008 15 1008 14 1009 14 1009 14 1008 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 15 1007 17 1006 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1004 19 1005 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 22 1002 21 1002 21 1002 22 1002 21 1002 22 1002 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1001 23 1001 23 1000 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 999 25 999 25 998 25 999 25 998 26 998 25 999 25 998 26 998 25 998 26 998 26 997 26 998 26 997 27 997 26 998 26 997 27 997 26 997 27 997 27 997 27 996 27 997 27 996 28 996 28 995 29 995 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 30 994 30 993 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 990 34 989 36 988 36 988 37 987 37 987 37 986 39 985 39 985 39 985 39 985 40 983 42 982 42 982 43 981 43 981 44 980 44 980 45 979 45 979 46 978 47 977 48 976 48 976 49 975 50 974 51 973 51 973 52 973 52 972 53 971 53 971 54 970 55 970 55 969 56 968 57 967 58 966 59 966 59 965 60 965 60 964 61 964 61 964 61 964 61 964 61 964 61 964 61 965 61 964 61 964 61 964 62 963 63 962 65 960 69 956 73 952 76 949 77 949 79 946 82 943 85 940 86 939 89 936 92 933 93 933 93 932 94 931 97 928 100 925 101 924 103 923 103 922 104 922 104 922 105 921 105 922 105 923 103 923 103 930 96 943 84 955 73 956 70 958 69 959 66 960 66 962 64 964 61 965 49 978 41 985 34 992 28 998 21 1007 7
1.2.276.0.7230010.3.1.4.8323329.3965.1517875180.406042,135837 7 1007 21 998 27 992 33 986 38 983 40 981 41 980 43 977 45 976 46 976 46 976 47 975 47 975 47 976 46 976 45 977 45 977 46 977 45 977 46 977 45 979 43 980 41 983 39 985 38 985 37 987 36 987 36 988 34 989 34 990 33 991 31 993 30 993 30 994 28 996 27 997 26 998 26 997 26 998 25 999 24 1000 23 1001 22 1001 22 1002 21 1003 21 1003 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1010 14 1010 14 1010 13 1011 13 1012 12 1012 11 1013 11 1013 11 1013 11 1014 9 1015 9 1015 9 1015 9 1015 9 1016 7 1017 7 1017 7 1017 6 1018 6 1019 5 1019 4 1020 4 1020 4 1020 4 1021 2 1022 2 1022 2 1022 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.13761.1517875247.770390,-1
1.2.276.0.7230010.3.1.4.8323329.12894.1517875242.416271,-1
1.2.276.0.7230010.3.1.4.8323329.1732.1517875169.156805,272807 28 981 47 967 59 960 66 953 72 948 78 941 85 934 92 927 98 916 108 911 113 906 118 896 125 894 128 891 131 888 133 887 132 888 132 889 132 889 132 888 132 890 132 890 131 890 129 893 126 895 124 898 122 900 121 901 120 901 118 904 116 906 113 909 110 911 109 913 108 913 108 914 106 916 106 916 105 918 102 920 101 922 100 921 101 921 101 922 99 923 99 924 98 924 98 924 98 924 99 924 98 924 99 924 98 924 99 924 99 924 98 924 99 924 99 924 99 923 100 923 100 923 100 922 101 922 101 922 101 922 102 921 102 921 102 921 102 921 102 921 102 921 102 922 102 921 102 921 102 921 102 922 102 921 102 921 102 921 103 921 102 921 102 921 103 920 103 921 102 921 103 920 103 920 103 921 103 920 103 920 104 919 104 920 103 920 104 919 104 920 103 920 104 920 103 920 104 920 104 919 104 919 105 919 104 919 105 919 104 919 105 919 104 919 105 919 105 918 105 919 105 919 104 919 105 919 105 918 105 919 105 918 106 918 106 918 105 919 105 918 106 918 106 918 105 918 106 918 106 918 106 917 107 917 106 918 106 918 106 917 107 917 107 917 106 918 106 918 106 917 107 917 107 917 107 917 107 916 108 916 108 916 108 916 108 916 108 916 109 915 109 915 109 915 109 915 109 914 110 914 110 914 110 914 110 914 110 914 111 913 111 914 110 914 110 914 110 914 111 913 111 913 111 913 111 913 111 913 111 913 111 914 110 914 110 914 110 914 110 914 110 915 109 915 109 916 108 916 108 916 108 917 107 917 106 918 106 918 106 918 106 919 105 919 104 921 103 921 103 922 101 924 100 924 100 925 98 926 98 927 96 928 96 929 94 931 92 933 91 934 89 936 87 938 86 939 84 941 83 942 82 943 80 945 79 946 77 948 76 949 74 951 72 954 70 955 68 957 66 960 64 962 61 965 58 967 57 968 55 971 52 974 49 978 45 980 43 982 41 986 37 991 32 994 29 999 23 1005 17
1.2.276.0.7230010.3.1.4.8323329.1732.1517875169.156805,273804 2 1018 7 1015 8 1013 11 1008 15 1004 19 1000 22 997 25 989 33 986 37 982 40 979 43 976 46 974 48 971 51 969 52 969 53 968 54 966 57 964 58 963 59 962 60 961 60 962 60 961 61 961 61 961 62 960 62 959 64 958 65 957 65 957 66 955 66 956 66 957 66 956 66 957 66 955 68 954 68 954 69 953 69 954 68 954 69 954 69 952 71 951 72 951 72 950 72 951 72 951 72 950 74 949 74 949 74 948 75 948 74 948 75 947 76 947 77 945 78 945 78 945 78 944 80 943 80 943 80 942 81 942 82 941 82 941 82 941 83 940 83 940 84 938 85 938 86 937 86 936 87 936 88 935 88 936 88 935 88 935 89 934 89 933 91 932 91 932 92 932 92 931 92 931 93 930 94 930 94 929 94 929 95 928 96 928 96 927 96 927 97 926 98 926 98 925 99 924 99 924 100 924 100 923 101 922 102 921 102 922 102 921 103 920 104 920 104 919 105 919 105 919 105 918 106 918 106 917 107 917 107 916 108 916 108 915 109 915 108 916 108 915 109 915 109 914 110 914 110 913 111 913 111 912 112 912 112 912 112 911 113 911 113 911 113 911 113 910 114 910 114 910 114 910 114 910 114 909 115 909 115 909 115 909 115 909 115 909 115 909 115 909 115 909 115 909 115 908 116 908 116 908 116 908 116 908 116 908 116 908 116 909 115 909 115 909 115 909 114 910 114 910 114 910 114 910 114 910 114 910 114 911 113 911 113 911 113 911 113 911 113 912 112 912 112 912 112 912 112 912 112 913 111 913 111 914 110 914 110 915 109 915 109 915 109 915 109 915 108 917 107 917 107 918 106 918 106 918 106 919 105 919 105 919 105 919 105 919 105 920 104 920 104 921 103 921 103 922 101 923 101 924 100 924 100 924 100 925 99 925 99 926 98 926 98 927 97 928 95 929 95 930 94 931 93 932 92 933 90 935 89 936 88 937 87 939 85 940 83 943 81 945 79 949 75 951 73 954 69 957 67 960 64 962 62 964 60 966 57 970 54 971 53 972 51 975 49 977 46 980 43 982 42 984 39 987 36 990 33 993 30 996 27 1001 21 1008 11
1.2.276.0.7230010.3.1.4.8323329.1732.1517875169.156805,257692 1 1018 7 1007 17 1002 23 996 28 991 34 985 40 980 44 977 48 973 51 970 55 967 57 966 59 963 61 963 62 962 62 961 64 960 64 961 63 961 64 960 64 960 64 960 64 961 63 961 62 963 60 964 60 964 59 966 58 966 57 968 56 968 55 970 53 972 52 972 51 974 49 975 48 977 47 977 46 978 45 979 44 981 42 982 41 983 40 984 39 985 38 986 37 987 36 988 36 987 36 988 35 989 34 990 33 991 32 992 31 993 30 995 28 996 27 997 26 998 24 1000 23 1002 21 1003 19 1005 18 1006 17 1008 14 1011 12 1013 8
1.2.276.0.7230010.3.1.4.8323329.1732.1517875169.156805,240314 1 1019 6 1016 8 1013 12 1008 16 1005 19 1003 21 1001 23 999 25 997 27 996 28 994 30 992 32 990 34 987 36 986 38 984 40 982 42 980 43 980 44 978 46 976 48 974 50 972 51 971 53 969 55 968 55 967 57 965 59 963 60 961 63 959 65 958 66 956 67 956 68 954 70 952 72 950 74 949 74 948 76 946 78 944 79 944 80 942 82 941 82 939 85 937 87 936 87 935 89 934 90 933 91 931 93 930 93 930 94 928 96 927 97 925 99 923 100 923 101 922 102 921 103 920 104 919 104 918 106 917 107 916 108 916 108 915 108 915 109 914 110 914 110 913 111 912 111 913 111 913 111 913 111 912 112 912 111 914 110 914 110 914 109 915 109 915 109 916 107 917 107 917 107 917 106 918 106 919 105 919 105 919 105 919 104 921 103 921 103 922 102 922 102 922 101 924 100 924 100 925 99 925 99 925 98 927 97 927 97 927 97 927 97 927 96 929 95 929 95 930 94 930 94 931 92 932 92 932 92 932 92 932 92 933 90 934 90 934 90 934 89 935 89 936 88 936 87 937 87 937 87 937 86 939 85 939 85 939 85 939 85 939 84 941 83 941 83 941 83 941 83 941 82 943 81 943 81 943 81 943 81 943 80 945 79 945 79 945 79 945 79 945 78 946 78 946 78 946 78 946 78 946 77 948 76 948 76 948 76 948 76 948 75 949 75 949 75 949 75 949 75 949 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 951 73 951 72 952 72 952 72 952 71 953 71 953 71 953 70 954 70 954 70 954 70 953 70 954 70 954 70 954 70 954 70 953 70 954 70 954 70 954 69 955 69 955 69 955 68 955 69 955 69 955 69 954 69 955 69 955 69 955 69 954 69 955 69 955 69 954 70 954 70 954 70 953 71 953 71 952 72 952 72 951 73 951 73 950 75 949 75 949 75 948 76 947 77 947 78 945 80 943 81 942 83 941 84 939 86 937 88 935 90 934 91 932 93 930 95 928 97 925 101 922 104 919 106 916 110 913 113 910 116 906 120 903 123 899 128 894 132 890 136 887 139 883 144 878 147 874 151 869 157 864 161 860 165 855 171 851 174 847 178 844 181 841 184 838 186 835 190 833 191 837 186 843 181 848 175 859 129 12 22 866 121 913 109 920 104 925 98 936 88 941 82 952 73 956 68 966 59 969 55 979 46 988 37 997 28 1001 23 1011 10
1.2.276.0.7230010.3.1.4.8323329.1732.1517875169.156805,381439 13 1007 18 1003 22 999 27 994 31 986 40 979 46 973 52 969 57 965 60 962 63 960 65 957 67 956 69 953 72 951 74 948 77 945 80 942 83 939 86 937 88 934 91 931 94 928 96 927 98 925 99 923 101 922 103 919 105 918 106 917 107 915 109 914 110 913 111 912 112 911 113 910 114 909 115 908 116 907 117 906 118 905 119 904 120 903 121 902 122 901 123 900 124 899 125 899 125 898 126 898 126 897 127 897 127 897 127 896 127 896 128 895 129 894 129 894 130 893 131 892 132 891 133 890 134 889 2 1 131 892 132 892 132 891 133 891 133 890 134 890 134 889 135 889 135 889 135 888 137 887 137 887 137 887 137 887 137 887 137 887 137 888 136 889 135 889 135 890 134 892 15 27 90 942 82 949 76 954 70 960 64 968 56 981 42 989 29
1.2.276.0.7230010.3.1.4.8323329.13980.1517875248.951117,-1
1.2.276.0.7230010.3.1.4.8323329.13027.1517875243.170022,292099 4 1017 7 1014 9 1013 11 1010 14 1008 15 1007 16 1006 16 1005 18 1004 19 1003 20 1002 21 1000 23 999 23 999 24 998 25 997 25 998 25 997 26 996 26 996 27 994 29 993 29 994 29 993 30 993 29 992 31 991 32 991 31 991 32 991 32 990 32 990 33 989 34 989 33 989 34 988 35 987 35 988 35 987 35 988 35 987 35 987 36 986 36 987 36 986 37 986 36 986 37 986 37 985 37 985 38 985 38 984 38 985 38 983 40 982 40 983 40 982 41 982 41 982 41 981 41 982 41 981 42 980 44 978 45 978 45 977 46 976 47 975 48 973 50 972 51 972 51 971 52 971 52 969 55 967 56 966 57 965 58 963 60 962 61 961 62 960 63 958 65 957 66 957 66 956 68 955 68 955 68 954 69 954 70 953 70 952 71 952 71 952 72 952 71 952 71 952 71 952 72 950 73 950 73 950 73 950 74 949 74 949 74 949 74 949 75 948 75 948 75 949 75 948 75 948 75 948 76 947 76 947 77 946 77 946 78 945 78 945 79 944 80 944 80 943 80 943 81 942 82 941 83 940 84 939 84 939 85 939 85 938 86 937 87 936 88 934 90 933 91 932 92 932 92 931 93 930 94 929 96 926 98 925 99 924 100 924 100 923 102 921 103 920 104 920 104 919 106 917 107 916 109 913 111 912 112 911 114 910 115 908 116 907 118 905 119 905 120 903 122 901 124 899 125 899 126 897 128 895 130 894 131 892 133 891 134 890 135 888 137 886 139 885 141 882 143 880 145 879 147 877 148 876 150 873 153 871 155 869 158 866 162 862 164 859 168 856 172 852 174 850 177 847 179 844 183 841 185 840 186 838 188 836 191 833 192 832 193 832 193 831 194 830 194 830 195 830 194 830 194 831 193 831 193 831 192 833 191 834 189 836 186 838 185 840 182 843 178 847 172 853 166 859 115 13 27 870 104 922 97 929 85 942 72 957 62 967 47 987 22
1.2.276.0.7230010.3.1.4.8323329.2409.1517875172.585152,-1
1.2.276.0.7230010.3.1.4.8323329.12084.1517875237.281809,-1
1.2.276.0.7230010.3.1.4.8323329.14445.1517875252.147605,-1
1.2.276.0.7230010.3.1.4.8323329.10276.1517875222.942696,-1
1.2.276.0.7230010.3.1.4.8323329.2511.1517875173.103305,421950 2 1019 6 1016 9 1014 11 1013 12 1011 13 1010 13 1010 13 1011 13 1010 13 1010 13 1011 11 1012 11 1012 11 1013 11 1012 11 1013 11 1012 11 1013 11 1012 11 1013 11 1012 12 1012 12 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 18 1006 18 1006 17 1006 18 1006 17 1007 17 1006 17 1007 17 1007 16 1007 17 1007 16 1008 16 1007 17 1007 16 1008 15 1008 16 1008 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1018 6 1019 5 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.2511.1517875173.103305,154238 2 1012 12 1010 15 1007 18 1003 22 999 27 994 31 991 34 988 37 984 38 983 39 982 39 980 42 976 46 975 47 975 48 974 48 973 48 974 48 974 48 973 49 972 50 971 51 969 53 965 57 964 58 963 59 955 66 956 65 952 70 951 72 948 74 945 77 942 79 942 80 937 85 937 86 937 85 924 97 922 100 918 103 914 107 908 113 907 114 904 119 901 121 894 129 892 129 892 130 891 130 892 129 892 131 891 132 890 133 890 133 890 133 889 133 890 132 891 132 891 131 893 130 893 130 894 127 898 124 901 121 915 108 922 100 929 92 935 87 940 81 947 75 951 70 957 64 962 60 968 55 979 42 994 26 1003 18
1.2.276.0.7230010.3.1.4.8323329.13918.1517875248.640793,-1
1.2.276.0.7230010.3.1.4.8323329.32503.1517875160.898471,-1
1.2.276.0.7230010.3.1.4.8323329.32335.1517875160.114739,-1
1.2.276.0.7230010.3.1.4.8323329.11770.1517875234.708511,574646 1 1020 8 1014 13 1010 14 1008 15 1008 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 20 1003 20 1003 21 1003 21 1002 22 1001 22 1001 23 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 26 997 27 997 27 996 28 996 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 34 990 34 990 34 990 33 991 33 991 32 992 32 992 32 992 32 993 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 31 993 31 993 31 994 30 994 30 994 31 993 31 993 31 994 30 994 30 995 30 994 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 996 28 996 29 995 29 996 28 996 28 996 28 996 29 995 29 996 29 995 29 996 29 995 29 996 28 996 28 997 27 997 28 996 28 997 27 998 26 999 25 999 26 999 25 999 26 999 25 999 25 999 26 999 25 1000 25 1000 24 1000 24 1001 24 1001 23 1002 22 1003 21 1004 20 1005 20 1005 19 1006 18 1007 17 1008 16 1009 16 1009 15 1010 14 1012 12 1013 11 1014 11 1014 10 1015 9 1017 7 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.11770.1517875234.708511,568502 1 1023 1 1022 2 1021 2 1021 3 1021 3 1020 3 1020 4 1019 4 1020 4 1019 5 1018 5 1018 6 1017 7 1016 7 1016 8 1016 8 1015 8 1016 8 1015 9 1014 9 1015 9 1014 10 1013 11 1013 10 1013 11 1013 11 1013 10 1013 11 1012 12 1012 11 1012 12 1011 12 1011 13 1011 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1010 13 1010 14 1010 13 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1014 10 1014 10 1014 10 1014 10 1014 11 1014 10 1014 10 1015 9 1015 10 1014 10 1015 10 1014 10 1014 10 1014 11 1014 10 1014 10 1015 9 1015 9 1015 10 1015 9 1015 10 1014 10 1014 10 1014 11 1014 10 1014 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1011 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1011 14 1011 13 1012 13 1012 12 1013 11 1014 11 1014 10 1015 10 1016 8 1017 7 1018 7 1019 5 1020 5 1020 3
