ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.1450.1517875167.854451,387287 1 1023 1 1022 2 1022 2 1021 2 1022 2 1022 2 1021 3 1021 3 1021 3 1021 3 1021 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 5118 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1022 2 1022 2 1022 2 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1021 3 1022 2 1022 2 1023 1 1023 1 1023 1 6144 1 1023 2 1022 3 1021 4 1020 5 1019 7 1017 9 1015 10 1014 11 1013 12 1012 13 1011 14 1010 15 1009 16 1008 17 1008 17 1007 18 1006 19 1005 20 1004 21 1003 22 1003 22 1002 24 1000 26 998 28 996 29 995 30 995 30 995 31 993 33 992 41 983 44 981 48 976 52 973 53 971 54 970 56 969 57 967 58 967 58 966 58 967 57 967 56 968 56 969 54 970 54 971 52 973 50 975 49 976 46 980 41 986 36 989 32 993 28
1.2.276.0.7230010.3.1.4.8323329.2015.1517875170.706887,608410 8 1013 15 1006 19 1003 23 1000 26 998 27 996 29 994 31 992 33 991 34 989 36 987 38 986 39 984 41 983 41 983 42 981 44 980 44 980 45 978 46 978 44 980 36 988 31 993 27 996 27 997 25 999 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 22 1002 22 1002 23 1002 23 1001 24 1000 24 1000 25 999 25 1000 25 999 25 1000 24 1000 25 999 26 999 26 998 26 998 27 997 28 996 29 996 28 996 29 996 29 995 30 995 29 995 30 995 30 994 31 993 31 994 31 993 32 993 32 992 32 993 32 992 32 993 32 992 32 992 33 992 33 991 34 991 33 991 34 991 34 990 34 991 34 990 34 990 35 990 35 990 35 990 34 990 35 990 35 989 36 989 35 989 36 988 36 989 36 989 35 990 35 989 36 989 35 990 35 990 34 990 35 990 34 991 34 991 33 991 34 991 33 992 33 992 32 992 33 992 33 992 32 993 32 992 32 993 32 993 32 993 32 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 993 31 994 31 994 31 994 31 994 30 995 30 995 30 996 28 997 28 997 27 999 24 1002 22 1004 20 1005 19 1006 18 1008 16 1010 13 1015 9
1.2.276.0.7230010.3.1.4.8323329.2015.1517875170.706887,276770 12 1010 14 1009 13 1006 14 1005 17 1001 19 1000 24 998 25 998 26 997 27 995 27 994 29 991 32 990 33 990 33 990 33 989 34 988 35 987 36 985 37 985 38 985 38 985 38 985 38 985 38 984 39 983 39 983 40 983 40 983 40 983 40 983 40 983 40 982 41 982 41 982 40 983 40 983 40 983 40 983 40 983 40 983 40 983 39 984 39 984 39 985 38 985 38 985 39 984 39 984 40 983 40 984 40 983 40 983 40 984 39 984 39 984 39 984 39 985 38 985 38 986 37 986 38 985 38 986 38 985 38 985 39 985 38 985 38 986 38 985 38 985 38 986 37 986 37 986 37 986 37 987 36 987 37 986 37 987 37 986 37 986 38 986 38 985 38 985 39 984 39 984 39 984 40 984 39 984 40 983 40 984 40 983 41 983 40 983 41 983 40 983 41 983 41 982 41 982 42 981 43 981 42 981 43 981 43 980 44 980 44 980 44 979 45 979 45 979 45 978 46 978 46 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 974 50 974 50 974 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 972 52 972 52 972 52 972 52 972 52 972 53 971 53 972 52 972 52 972 53 971 53 971 53 972 52 972 53 972 52 972 52 973 51 973 51 974 50 974 51 974 50 974 50 975 50 974 50 974 51 974 51 974 50 974 50 975 49 976 48 977 47 977 47 978 46 979 45 980 44 981 44 981 43 981 43 982 42 983 42 983 41 984 40 986 37 988 36 990 34 992 32 994 29 996 28 999 23
1.2.276.0.7230010.3.1.4.8323329.5241.1517875187.140557,207543 37 982 55 968 60 964 61 963 62 962 62 963 61 967 57 970 54 972 53 973 51 975 49 978 46 980 44 982 42 984 40 985 39 986 38 989 35 990 34 993 30 999 25 1000 23 1003 21 1004 20 1006 17 1007 16 1008 16 1008 16 1008 15 1010 14 1011 13 1013 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.5241.1517875187.140557,315680 18 1003 22 1000 24 999 25 998 26 996 26 997 26 996 27 996 27 996 28 995 29 994 29 994 30 992 31 992 32 991 33 990 34 989 34 989 35 988 36 987 36 986 38 985 38 985 39 984 40 983 41 982 42 981 43 980 44 980 44 979 45 978 46 977 47 976 48 975 49 974 49 974 50 974 50 973 51 972 52 972 52 971 53 970 54 969 55 969 55 968 56 967 57 967 57 966 58 966 58 965 59 965 59 964 60 964 60 963 61 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 63 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 66 958 66 957 67 957 67 957 67 957 67 957 67 957 68 956 68 955 69 955 70 954 70 954 70 954 71 953 71 953 72 952 72 952 72 951 74 950 74 950 74 950 75 949 75 949 76 948 76 948 77 947 77 947 77 947 78 946 78 946 79 945 79 945 80 944 80 945 80 944 80 944 81 943 82 942 83 941 83 942 83 941 83 941 83 941 84 940 84 941 84 940 84 940 85 939 86 939 86 938 86 938 87 938 87 937 87 937 88 937 87 937 88 937 88 936 88 937 88 936 88 937 88 936 88 936 89 936 88 936 89 935 89 936 89 935 89 936 88 936 88 937 88 937 87 938 86 939 85 939 86 939 85 939 86 939 85 940 84 940 85 940 84 942 82 945 79 946 78 948 76 951 73 953 71 955 69 956 68 958 66 960 63 964 60 967 57 970 53 974 50 977 46 981 42 986 37 992 27 1004 4 1 4
1.2.276.0.7230010.3.1.4.8323329.5241.1517875187.140557,220889 10 999 29 985 41 982 43 980 44 980 44 981 43 981 43 982 42 982 42 983 41 983 41 984 40 984 40 985 39 986 38 988 36 990 34 991 33 992 2 3 27 998 25 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1002 22 1002 22 1001 23 1000 24 1000 24 999 25 998 26 994 30 993 31 992 32 992 32 992 32 991 33 991 33 990 34 990 34 989 35 986 38 985 39 984 40 984 40 983 41 983 41 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 42 983 41 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 37 987 37 987 37 987 37 987 38 986 38 986 39 985 40 984 40 984 41 983 41 983 42 982 42 982 43 981 43 981 44 980 44 980 46 978 47 7 1 969 47 6 2 969 48 5 3 968 49 3 4 968 50 1 6 967 57 966 58 965 59 965 60 963 61 962 62 961 63 960 64 959 65 958 67 957 67 957 67 956 68 956 69 954 70 954 70 952 72 951 73 950 74 950 74 950 75 948 76 948 76 948 76 948 76 947 77 947 77 946 78 946 78 945 80 943 81 943 81 943 81 942 83 941 83 940 84 940 85 937 87 936 89 934 90 933 91 932 92 931 94 930 94 929 95 929 95 928 96 928 96 928 96 928 96 928 96 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 96 928 96 928 96 928 95 929 95 929 94 930 92 932 75 949 71 953 68 956 62 962 53 971 46 978 45 979 43 981 39 986 36 988 34 990 32 993 29 995 27 997 26 999 24 1001 22 1004 16 1012 6
1.2.276.0.7230010.3.1.4.8323329.4940.1517875185.567444,-1
1.2.276.0.7230010.3.1.4.8323329.32002.1517875157.962852,-1
1.2.276.0.7230010.3.1.4.8323329.4099.1517875181.115569,-1
1.2.276.0.7230010.3.1.4.8323329.4146.1517875181.343714,159086 2 1018 8 1011 14 1005 17 1002 20 998 23 996 26 994 28 993 29 992 30 990 33 989 33 989 33 988 34 988 33 989 33 989 32 990 32 991 31 991 31 991 30 992 30 993 29 993 29 994 27 996 26 996 27 996 26 997 26 996 25 998 24 999 23 999 23 1000 22 1000 22 1001 21 1001 22 1000 22 1000 22 1001 21 1001 21 1002 21 1000 22 1000 22 1000 22 1000 23 999 23 1000 23 999 24 998 24 998 25 997 26 996 26 996 27 996 27 995 27 995 28 994 29 994 28 994 29 994 29 992 30 992 31 992 31 991 33 990 33 990 33 989 34 989 33 990 33 989 34 989 34 989 34 988 35 988 35 988 35 989 34 989 34 989 34 989 34 988 35 988 35 988 36 986 37 986 37 986 37 987 36 987 36 987 36 987 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 987 37 986 37 986 37 986 37 987 37 986 37 986 37 986 37 987 37 986 37 986 37 986 37 987 37 986 37 986 37 987 36 987 37 986 37 987 36 987 36 988 36 987 36 988 35 988 35 989 35 988 35 989 34 989 35 989 34 989 35 988 35 989 34 989 35 989 34 989 34 990 33 990 34 990 33 991 32 992 32 991 32 992 32 992 32 991 32 992 32 992 31 992 32 992 31 992 32 992 31 993 31 992 32 992 31 993 31 992 32 992 32 992 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 34 989 35 989 35 989 35 989 35 989 36 987 37 987 37 987 37 987 37 987 38 985 39 985 40 984 40 984 41 983 41 983 42 982 42 982 42 982 43 981 43 980 45 979 45 979 46 978 46 978 47 977 47 977 47 977 48 976 48 976 49 974 50 974 50 974 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 971 53 971 54 970 54 970 54 970 54 970 54 970 54 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 50 974 50 974 50 974 49 975 48 977 47 977 46 979 44 980 43 982 40 985 38 987 36 989 33 992 31 994 28 998 24 1002 19 1009 12
1.2.276.0.7230010.3.1.4.8323329.4146.1517875181.343714,112327 17 1002 27 992 34 987 39 982 42 979 45 975 49 974 50 972 52 971 53 970 54 969 55 968 56 967 56 967 57 966 57 966 58 964 59 964 59 963 60 962 62 960 63 960 63 959 64 959 63 960 63 959 63 960 62 961 62 960 62 961 62 961 60 962 60 963 60 963 59 964 59 964 59 964 58 965 58 965 58 965 57 966 57 967 56 967 55 968 55 968 55 969 55 968 55 968 55 968 55 969 53 970 53 970 53 970 54 970 53 970 53 971 52 971 52 972 51 972 51 973 50 973 51 972 51 973 50 973 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 49 974 49 975 48 975 48 976 48 975 48 975 48 976 47 976 48 976 47 976 47 977 47 976 47 977 47 976 47 976 47 977 47 976 47 976 47 977 46 978 46 978 45 978 45 979 44 980 44 980 43 981 43 980 43 981 43 981 42 982 42 982 41 983 40 984 40 984 39 985 38 986 38 986 37 987 37 987 37 987 36 988 36 988 35 989 35 990 33 991 33 991 32 992 32 992 32 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 21 1004 20 1005 19 1005 19 1006 18 1007 16 1009 15 1010 14 1011 13 1012 12 1013 10 1016 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.3457.1517875177.920771,-1
1.2.276.0.7230010.3.1.4.8323329.4187.1517875181.576465,-1
1.2.276.0.7230010.3.1.4.8323329.11519.1517875233.327687,-1
1.2.276.0.7230010.3.1.4.8323329.13011.1517875243.59060,-1
1.2.276.0.7230010.3.1.4.8323329.10269.1517875222.913699,352416 1 1022 2 1021 3 1021 3 1020 3 1021 3 1020 4 1020 4 1019 5 1019 5 1018 5 1019 5 1018 6 1018 6 1017 7 1017 7 1017 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1012 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 19 1005 19 1005 20 1004 21 1004 20 1004 21 1003 22 1002 23 1001 24 1001 24 1000 25 999 26 999 26 998 27 997 28 997 27 997 28 997 28 996 29 996 29 995 30 995 30 994 32 993 33 991 35 989 37 988 37 987 38 987 38 986 40 984 41 984 42 983 43 982 44 981 45 979 46 979 46 979 47 977 48 977 49 975 50 975 50 975 50 975 50 975 50 975 50 975 50 975 51 974 52 973 53 972 54 971 55 970 56 969 56 969 57 969 57 968 57 969 57 968 57 969 58 968 61 965 65 961 67 960 66 959 67 959 67 959 68 958 69 957 69 957 70 956 72 954 72 954 73 954 72 954 73 953 73 959 68 961 65 977 49 981 45 983 41 987 35 994 23
1.2.276.0.7230010.3.1.4.8323329.10269.1517875222.913699,145024 2 1020 3 1018 6 1016 7 1016 8 1014 10 1013 11 1012 11 1011 13 1010 14 1009 15 1007 17 1006 17 1006 18 1006 18 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 15 1009 15 1009 14 1010 13 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 10 1014 10 1013 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1015 8 1016 8 1016 7 1016 8 1016 8 1016 8 1015 8 1016 8 1016 8 1015 8 1016 8 1015 9 1015 8 1015 9 1015 9 1014 10 1014 9 1014 10 1014 10 1014 10 1013 10 1014 10 1013 11 1013 10 1013 11 1013 11 1013 10 1014 10 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1013 11 1013 11 1013 10 1014 10 1014 10 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1014 10 1014 10 1014 9 1015 9 1015 9 1014 9 1015 9 1015 9 1015 8 1016 8 1015 9 1015 9 1015 8 1016 8 1016 8 1015 9 1015 9 1015 8 1016 8 1016 8 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1014 10 1014 9 1015 9 1015 9 1014 10 1014 10 1014 9 1015 9 1014 10 1014 10 1014 10 1014 9 1015 9 1014 10 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 17 1007 17 1007 17 1007 17 1006 19 1005 19 1005 20 1004 20 1004 20 1003 22 1002 23 1001 24 1000 24 1000 25 998 26 998 27 997 27 997 28 996 29 994 31 993 31 993 32 992 33 991 33 990 35 989 35 989 36 988 37 987 38 985 39 985 40 984 41 983 42 982 42 981 44 980 44 980 45 979 45 979 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 980 44 980 43 982 42 983 40 985 37 989 32 997 22
1.2.276.0.7230010.3.1.4.8323329.13538.1517875246.524607,-1
1.2.276.0.7230010.3.1.4.8323329.5381.1517875187.848196,301154 1 1023 1 1022 1 1022 2 1022 1 1022 1 1022 1 1023 1 1022 1 1022 1 1023 1 1022 2 1021 3 1021 3 1020 3 1021 3 1020 4 1020 3 1020 3 1021 3 1020 3 1020 4 1020 4 1019 5 1019 5 1018 5 1019 5 1018 6 1018 5 1018 6 1018 6 1017 6 1018 6 1018 6 1017 7 1017 7 1016 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1015 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 9 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 8 1016 8 1016 9 1015 9 1015 10 1014 11 1014 12 1012 13 1011 14 1010 15 1009 15 1009 16 1008 16 1008 17 1008 17 1008 17 1008 16 1008 17 1008 17 1007 18 1007 17 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 13 1011 14 1010 14 1010 15 1010 14 1011 13 1012 11 1014 9 1018 5
1.2.276.0.7230010.3.1.4.8323329.31774.1517875156.777276,-1
1.2.276.0.7230010.3.1.4.8323329.1949.1517875170.390589,-1
1.2.276.0.7230010.3.1.4.8323329.3920.1517875180.127321,-1
1.2.276.0.7230010.3.1.4.8323329.368.1517875162.584967,205015 2 1021 3 1019 5 1017 6 1016 8 1015 8 1014 9 1014 9 1014 8 1015 8 1015 8 1015 9 1014 9 1014 9 1014 9 1014 9 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 10 1013 10 1013 10 1013 10 1013 11 1013 10 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 12 1012 12 1011 12 1011 12 1011 13 1011 12 1011 13 1010 14 1009 14 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 18 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1003 20 1004 20 1003 21 1002 21 1002 22 1002 21 1002 22 1001 22 1001 23 1001 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 24 999 25 999 24 999 25 998 26 998 25 998 26 998 26 997 26 998 26 997 27 997 26 997 27 997 27 997 27 996 28 996 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 40 984 40 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 41 984 40 984 40 984 40 984 40 984 41 984 40 984 41 983 41 983 41 983 42 983 41 983 41 983 41 983 42 982 42 983 42 982 42 983 41 983 42 982 43 982 43 981 43 981 44 980 45 979 46 979 45 979 46 979 46 978 47 977 47 978 47 977 48 976 49 975 49 976 49 975 50 975 50 974 50 974 51 974 51 973 52 973 51 973 52 973 52 973 52 972 52 973 52 972 53 972 53 971 53 972 53 971 54 971 54 971 54 971 53 971 54 971 53 972 52 973 51 974 50 975 49 976 48 977 47 978 46 983 41 988 35 994 30 1004 19
1.2.276.0.7230010.3.1.4.8323329.368.1517875162.584967,182874 12 1008 21 1001 24 998 27 996 29 993 32 991 33 990 34 989 35 988 36 987 38 986 38 985 39 985 39 984 40 984 41 982 42 982 42 982 42 981 43 981 43 980 44 980 44 980 44 979 45 979 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 979 45 979 44 980 44 980 43 981 43 982 41 983 41 983 41 983 40 984 40 985 38 986 38 986 37 987 36 988 36 989 34 990 34 990 33 991 33 991 32 993 31 993 30 995 28 996 28 997 26 998 25 999 25 999 24 1000 24 1001 22 1002 22 1003 20 1004 20 1004 20 1005 18 1006 16 1009 13 1012 9 1016 6 1019 2
1.2.276.0.7230010.3.1.4.8323329.3125.1517875176.223801,257246 2 1020 4 1019 4 1020 4 1019 4 1019 5 1018 5 1019 4 1019 5 1018 5 1018 6 1016 7 1016 7 1016 8 1016 7 1016 7 1016 7 1016 8 1014 9 1014 9 1014 9 1013 11 1012 11 1012 11 1011 13 1010 13 1010 14 1010 14 1009 14 1009 15 1008 16 1006 18 1005 18 1005 19 1005 19 1004 19 1004 20 1003 20 1004 20 1003 20 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 28 996 29 995 29 996 28 996 28 997 27 997 28 997 27 998 26 998 26 999 25 999 26 999 25 999 26 999 25 999 25 1000 25 1000 24 1001 23 1001 23 1002 23 1002 22 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1004 20 1005 19 1006 19 1006 18 1006 18 1007 17 1008 16 1009 15 1009 15 1010 14 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1019 5 1020 4 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.5199.1517875186.924502,267532 6 1014 11 1010 15 1007 17 1006 17 1005 18 1005 18 1005 18 1004 20 1003 20 1002 21 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 998 25 998 25 998 25 997 26 997 26 997 26 998 25 998 26 997 26 997 26 996 27 996 28 995 28 996 27 996 28 995 28 995 29 993 30 993 30 993 31 993 30 993 30 993 30 993 31 992 31 992 31 992 32 991 32 991 33 990 34 989 34 990 33 990 34 989 34 989 34 990 34 989 34 989 35 988 36 988 35 988 36 987 36 987 37 987 36 987 37 986 38 985 39 985 38 985 39 984 40 984 40 983 41 983 40 984 40 983 41 982 41 983 41 982 42 981 42 981 43 981 43 980 44 979 44 979 45 979 45 978 46 977 47 977 46 977 47 977 47 977 46 977 47 977 46 977 46 978 46 977 46 978 45 979 45 979 44 979 45 979 45 979 44 979 45 979 44 980 44 979 44 980 44 980 43 981 43 980 43 981 43 981 42 982 42 982 42 981 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 980 45 979 45 979 45 979 45 979 45 978 47 977 47 977 47 977 47 977 47 977 48 976 48 976 49 975 49 975 49 974 51 973 51 973 52 972 52 972 53 970 54 970 55 969 55 969 55 969 56 968 57 967 58 966 59 965 60 964 61 963 63 961 64 960 65 959 66 958 67 956 69 955 70 954 70 954 71 953 72 952 73 951 73 951 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 951 72 953 70 954 70 954 69 955 68 956 67 958 64 960 63 961 62 962 60 964 59 966 56 968 54 971 50 975 47 978 43 982 39 987 34 992 29 999 17
1.2.276.0.7230010.3.1.4.8323329.5199.1517875186.924502,603330 2 15 1 1005 4 13 3 1002 7 9 8 999 9 7 9 998 10 7 9 997 11 7 9 996 12 7 9 995 13 7 9 994 15 6 9 994 15 4 1 1 9 994 15 3 12 993 16 3 11 994 17 2 11 994 31 992 32 992 32 992 32 992 32 991 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 28 996 17 3 8 996 17 3 7 997 16 4 7 997 16 4 7 997 16 4 7 996 17 5 6 996 17 5 5 997 17 5 3 999 17 6 1 1000 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 19 1006 18 1006 18 1006 19 1005 19 1005 21 1003 22 1003 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 17 1007 18 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 15 1010 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 13 1012 12 1014 10 1014 10 1015 10 1015 9 1015 9 1016 8 1017 7 1017 8 1017 7 1018 6 1019 5 1020 4 1021 2
